Record Length,45000,,Source,CH1
Sample Interval,CH1:0.0002000000000,,Second,Volt
,,,-7.97339950000,0.00,
,,,-7.97320000000,0.00,
,,,-7.97299950000,0.00,
,,,-7.97280000000,0.00,
,,,-7.97260000000,0.00,
,,,-7.97239950000,0.00,
,,,-7.97220000000,0.00,
,,,-7.97199950000,0.00,
,,,-7.97180000000,0.00,
,,,-7.97159950000,0.00,
,,,-7.97140000000,0.00,
,,,-7.97120000000,0.00,
,,,-7.97099950000,0.00,
,,,-7.97080000000,0.00,
,,,-7.97059950000,0.00,
,,,-7.97040000000,0.00,
,,,-7.97019950000,0.00,
,,,-7.97000000000,0.00,
,,,-7.96980000000,0.00,
,,,-7.96959950000,0.00,
,,,-7.96940000000,0.00,
,,,-7.96919950000,0.00,
,,,-7.96900000000,0.00,
,,,-7.96879950000,0.00,
,,,-7.96860000000,0.00,
,,,-7.96840000000,0.00,
,,,-7.96819950000,0.00,
,,,-7.96800000000,0.00,
,,,-7.96779950000,0.00,
,,,-7.96760000000,0.00,
,,,-7.96739950000,0.00,
,,,-7.96720000000,0.00,
,,,-7.96700000000,0.00,
,,,-7.96679950000,0.00,
,,,-7.96660000000,0.00,
,,,-7.96639950000,0.00,
,,,-7.96620000000,0.00,
,,,-7.96599950000,0.00,
,,,-7.96580000000,0.00,
,,,-7.96560000000,0.00,
,,,-7.96539950000,0.00,
,,,-7.96520000000,0.00,
,,,-7.96499950000,0.00,
,,,-7.96480000000,0.00,
,,,-7.96459950000,0.00,
,,,-7.96440000000,0.00,
,,,-7.96420000000,0.00,
,,,-7.96399950000,0.00,
,,,-7.96380000000,0.00,
,,,-7.96359950000,0.00,
,,,-7.96340000000,0.00,
,,,-7.96319950000,0.00,
,,,-7.96300000000,0.00,
,,,-7.96280000000,0.00,
,,,-7.96260000000,0.00,
,,,-7.96240000000,0.00,
,,,-7.96219950000,0.00,
,,,-7.96200000000,0.00,
,,,-7.96179950000,0.00,
,,,-7.96160000000,0.00,
,,,-7.96140000000,0.00,
,,,-7.96120000000,0.00,
,,,-7.96100000000,0.00,
,,,-7.96079950000,0.00,
,,,-7.96060000000,0.00,
,,,-7.96039950000,0.00,
,,,-7.96020000000,0.00,
,,,-7.95999950000,0.00,
,,,-7.95980000000,0.00,
,,,-7.95960000000,0.00,
,,,-7.95939950000,0.00,
,,,-7.95920000000,0.00,
,,,-7.95899950000,0.00,
,,,-7.95880000000,0.00,
,,,-7.95859950000,0.00,
,,,-7.95840000000,0.00,
,,,-7.95820000000,0.00,
,,,-7.95799950000,0.00,
,,,-7.95780000000,0.00,
,,,-7.95759950000,0.00,
,,,-7.95740000000,0.00,
,,,-7.95719950000,0.00,
,,,-7.95700000000,0.00,
,,,-7.95680000000,0.00,
,,,-7.95659950000,0.00,
,,,-7.95640000000,0.00,
,,,-7.95619950000,0.00,
,,,-7.95600000000,0.00,
,,,-7.95579950000,0.00,
,,,-7.95560000000,0.00,
,,,-7.95540000000,0.00,
,,,-7.95519950000,0.00,
,,,-7.95500000000,0.00,
,,,-7.95479950000,0.00,
,,,-7.95460000000,0.00,
,,,-7.95439950000,0.00,
,,,-7.95420000000,0.00,
,,,-7.95400000000,0.00,
,,,-7.95379950000,0.00,
,,,-7.95360000000,0.00,
,,,-7.95339950000,0.00,
,,,-7.95320000000,0.00,
,,,-7.95299950000,0.00,
,,,-7.95280000000,0.00,
,,,-7.95260000000,0.00,
,,,-7.95239950000,0.00,
,,,-7.95220000000,0.00,
,,,-7.95199950000,0.00,
,,,-7.95180000000,0.00,
,,,-7.95159950000,0.00,
,,,-7.95140000000,0.00,
,,,-7.95120000000,0.00,
,,,-7.95099950000,0.00,
,,,-7.95080000000,0.00,
,,,-7.95059950000,0.00,
,,,-7.95040000000,0.00,
,,,-7.95019950000,0.00,
,,,-7.95000000000,0.00,
,,,-7.94980000000,0.00,
,,,-7.94959950000,0.00,
,,,-7.94940000000,0.00,
,,,-7.94919950000,0.00,
,,,-7.94900000000,0.00,
,,,-7.94879950000,0.00,
,,,-7.94860000000,0.00,
,,,-7.94840000000,0.00,
,,,-7.94819950000,0.00,
,,,-7.94800000000,0.00,
,,,-7.94779950000,0.00,
,,,-7.94760000000,0.00,
,,,-7.94739950000,0.00,
,,,-7.94720000000,0.00,
,,,-7.94700000000,0.00,
,,,-7.94680000000,0.00,
,,,-7.94660000000,0.00,
,,,-7.94639950000,0.00,
,,,-7.94620000000,0.00,
,,,-7.94599950000,0.00,
,,,-7.94580000000,0.00,
,,,-7.94560000000,0.00,
,,,-7.94540000000,0.00,
,,,-7.94520000000,0.00,
,,,-7.94499950000,0.00,
,,,-7.94480000000,0.00,
,,,-7.94459950000,0.00,
,,,-7.94440000000,0.00,
,,,-7.94419950000,0.00,
,,,-7.94400000000,0.00,
,,,-7.94380000000,0.00,
,,,-7.94359950000,0.00,
,,,-7.94340000000,0.00,
,,,-7.94319950000,0.00,
,,,-7.94300000000,0.00,
,,,-7.94279950000,0.00,
,,,-7.94260000000,0.00,
,,,-7.94240000000,0.00,
,,,-7.94219950000,0.00,
,,,-7.94200000000,0.00,
,,,-7.94179950000,0.00,
,,,-7.94160000000,0.00,
,,,-7.94139950000,0.00,
,,,-7.94120000000,0.00,
,,,-7.94100000000,0.00,
,,,-7.94079950000,0.00,
,,,-7.94060000000,0.00,
,,,-7.94039950000,0.00,
,,,-7.94020000000,0.00,
,,,-7.93999950000,0.00,
,,,-7.93980000000,0.00,
,,,-7.93960000000,0.00,
,,,-7.93939950000,0.00,
,,,-7.93920000000,0.00,
,,,-7.93899950000,0.00,
,,,-7.93880000000,0.00,
,,,-7.93859950000,0.00,
,,,-7.93840000000,0.00,
,,,-7.93820000000,0.00,
,,,-7.93799950000,0.00,
,,,-7.93780000000,0.00,
,,,-7.93759950000,0.00,
,,,-7.93740000000,0.00,
,,,-7.93719950000,0.00,
,,,-7.93700000000,0.00,
,,,-7.93680000000,0.00,
,,,-7.93659950000,0.00,
,,,-7.93640000000,0.00,
,,,-7.93619950000,0.00,
,,,-7.93600000000,0.00,
,,,-7.93579950000,0.00,
,,,-7.93560000000,0.00,
,,,-7.93540000000,0.00,
,,,-7.93519950000,0.00,
,,,-7.93500000000,0.00,
,,,-7.93479950000,0.00,
,,,-7.93460000000,0.00,
,,,-7.93439950000,0.00,
,,,-7.93420000000,0.00,
,,,-7.93400000000,0.00,
,,,-7.93379950000,0.00,
,,,-7.93360000000,0.00,
,,,-7.93339950000,0.00,
,,,-7.93320000000,0.00,
,,,-7.93299950000,0.00,
,,,-7.93280000000,0.00,
,,,-7.93260000000,0.00,
,,,-7.93239950000,0.00,
,,,-7.93220000000,0.00,
,,,-7.93199950000,0.00,
,,,-7.93180000000,0.00,
,,,-7.93159950000,0.00,
,,,-7.93140000000,0.00,
,,,-7.93120000000,0.00,
,,,-7.93100000000,0.00,
,,,-7.93080000000,0.00,
,,,-7.93059950000,0.00,
,,,-7.93040000000,0.00,
,,,-7.93019950000,0.00,
,,,-7.93000000000,0.00,
,,,-7.92980000000,0.00,
,,,-7.92960000000,0.00,
,,,-7.92940000000,0.00,
,,,-7.92919950000,0.00,
,,,-7.92900000000,0.00,
,,,-7.92879950000,0.00,
,,,-7.92860000000,0.00,
,,,-7.92839950000,0.00,
,,,-7.92820000000,0.00,
,,,-7.92800000000,0.00,
,,,-7.92779950000,0.00,
,,,-7.92760000000,0.00,
,,,-7.92739950000,0.00,
,,,-7.92720000000,0.00,
,,,-7.92699950000,0.00,
,,,-7.92680000000,0.00,
,,,-7.92660000000,0.00,
,,,-7.92639950000,0.00,
,,,-7.92620000000,0.00,
,,,-7.92599950000,0.00,
,,,-7.92580000000,0.00,
,,,-7.92559950000,0.00,
,,,-7.92540000000,0.00,
,,,-7.92520000000,0.00,
,,,-7.92499950000,0.00,
,,,-7.92480000000,0.00,
,,,-7.92459950000,0.00,
,,,-7.92440000000,0.00,
,,,-7.92419950000,0.00,
,,,-7.92400000000,0.00,
,,,-7.92380000000,0.00,
,,,-7.92359950000,0.00,
,,,-7.92340000000,0.00,
,,,-7.92319950000,0.00,
,,,-7.92300000000,0.00,
,,,-7.92279950000,0.00,
,,,-7.92260000000,0.00,
,,,-7.92240000000,0.00,
,,,-7.92219950000,0.00,
,,,-7.92200000000,0.00,
,,,-7.92179950000,0.00,
,,,-7.92160000000,0.00,
,,,-7.92139950000,0.00,
,,,-7.92120000000,0.00,
,,,-7.92100000000,0.00,
,,,-7.92079950000,1.20000,
,,,-7.92060000000,1.28000,
,,,-7.92039950000,1.20000,
,,,-7.92020000000,1.28000,
,,,-7.91999950000,1.28000,
,,,-7.91980000000,1.28000,
,,,-7.91960000000,1.20000,
,,,-7.91939950000,1.28000,
,,,-7.91920000000,1.28000,
,,,-7.91899950000,1.28000,
,,,-7.91880000000,1.28000,
,,,-7.91859950000,1.28000,
,,,-7.91840000000,1.28000,
,,,-7.91820000000,1.28000,
,,,-7.91799950000,1.28000,
,,,-7.91780000000,1.28000,
,,,-7.91759950000,1.28000,
,,,-7.91740000000,1.28000,
,,,-7.91719950000,1.28000,
,,,-7.91700000000,1.28000,
,,,-7.91680000000,1.28000,
,,,-7.91660000000,1.28000,
,,,-7.91640000000,1.28000,
,,,-7.91619950000,1.28000,
,,,-7.91600000000,1.28000,
,,,-7.91579950000,1.28000,
,,,-7.91560000000,1.28000,
,,,-7.91540000000,1.28000,
,,,-7.91520000000,1.28000,
,,,-7.91500000000,1.28000,
,,,-7.91479950000,1.28000,
,,,-7.91460000000,1.28000,
,,,-7.91439950000,1.28000,
,,,-7.91420000000,1.28000,
,,,-7.91400000000,1.28000,
,,,-7.91380000000,1.28000,
,,,-7.91360000000,1.28000,
,,,-7.91339950000,1.28000,
,,,-7.91320000000,1.28000,
,,,-7.91299950000,1.28000,
,,,-7.91280000000,1.28000,
,,,-7.91259950000,1.28000,
,,,-7.91240000000,1.28000,
,,,-7.91220000000,1.28000,
,,,-7.91199950000,1.28000,
,,,-7.91180000000,1.28000,
,,,-7.91159950000,1.28000,
,,,-7.91140000000,1.28000,
,,,-7.91119950000,1.28000,
,,,-7.91100000000,1.28000,
,,,-7.91080000000,1.28000,
,,,-7.91059950000,1.28000,
,,,-7.91040000000,1.28000,
,,,-7.91019950000,1.28000,
,,,-7.91000000000,1.28000,
,,,-7.90979950000,1.28000,
,,,-7.90960000000,1.28000,
,,,-7.90940000000,1.28000,
,,,-7.90919950000,1.28000,
,,,-7.90900000000,1.28000,
,,,-7.90879950000,1.28000,
,,,-7.90860000000,1.28000,
,,,-7.90839950000,1.28000,
,,,-7.90820000000,1.28000,
,,,-7.90800000000,1.28000,
,,,-7.90779950000,1.28000,
,,,-7.90760000000,1.28000,
,,,-7.90739950000,1.28000,
,,,-7.90720000000,1.28000,
,,,-7.90699950000,1.28000,
,,,-7.90680000000,1.28000,
,,,-7.90660000000,1.28000,
,,,-7.90639950000,1.28000,
,,,-7.90620000000,1.28000,
,,,-7.90599950000,1.28000,
,,,-7.90580000000,1.28000,
,,,-7.90559950000,1.28000,
,,,-7.90540000000,1.28000,
,,,-7.90520000000,1.28000,
,,,-7.90499950000,1.28000,
,,,-7.90480000000,1.28000,
,,,-7.90459950000,1.28000,
,,,-7.90440000000,1.28000,
,,,-7.90419950000,1.28000,
,,,-7.90400000000,1.28000,
,,,-7.90380000000,1.28000,
,,,-7.90359950000,1.28000,
,,,-7.90340000000,1.28000,
,,,-7.90319950000,1.28000,
,,,-7.90300000000,1.28000,
,,,-7.90279950000,1.28000,
,,,-7.90260000000,1.28000,
,,,-7.90240000000,1.28000,
,,,-7.90219950000,1.28000,
,,,-7.90200000000,1.28000,
,,,-7.90179950000,1.28000,
,,,-7.90160000000,1.28000,
,,,-7.90139950000,1.28000,
,,,-7.90120000000,1.28000,
,,,-7.90100000000,1.28000,
,,,-7.90080000000,1.28000,
,,,-7.90060000000,1.28000,
,,,-7.90039950000,1.28000,
,,,-7.90020000000,1.28000,
,,,-7.89999950000,1.28000,
,,,-7.89980000000,1.28000,
,,,-7.89960000000,1.28000,
,,,-7.89940000000,1.28000,
,,,-7.89920000000,1.28000,
,,,-7.89899950000,1.28000,
,,,-7.89880000000,1.20000,
,,,-7.89859950000,1.28000,
,,,-7.89840000000,1.28000,
,,,-7.89820000000,1.28000,
,,,-7.89800000000,1.28000,
,,,-7.89780000000,1.28000,
,,,-7.89759950000,1.28000,
,,,-7.89740000000,1.28000,
,,,-7.89719950000,1.28000,
,,,-7.89700000000,1.28000,
,,,-7.89679950000,1.28000,
,,,-7.89660000000,1.28000,
,,,-7.89640000000,1.28000,
,,,-7.89619950000,1.28000,
,,,-7.89600000000,1.28000,
,,,-7.89579950000,1.28000,
,,,-7.89560000000,1.28000,
,,,-7.89539950000,1.28000,
,,,-7.89520000000,1.28000,
,,,-7.89500000000,1.28000,
,,,-7.89479950000,1.28000,
,,,-7.89460000000,1.28000,
,,,-7.89439950000,1.28000,
,,,-7.89420000000,1.28000,
,,,-7.89399950000,1.28000,
,,,-7.89380000000,1.28000,
,,,-7.89360000000,1.28000,
,,,-7.89339950000,1.28000,
,,,-7.89320000000,1.28000,
,,,-7.89299950000,1.28000,
,,,-7.89280000000,1.28000,
,,,-7.89259950000,1.28000,
,,,-7.89240000000,1.28000,
,,,-7.89220000000,1.28000,
,,,-7.89199950000,1.28000,
,,,-7.89180000000,1.28000,
,,,-7.89159950000,1.28000,
,,,-7.89140000000,1.20000,
,,,-7.89119950000,1.28000,
,,,-7.89100000000,1.28000,
,,,-7.89080000000,1.28000,
,,,-7.89059950000,1.28000,
,,,-7.89040000000,1.28000,
,,,-7.89019950000,1.28000,
,,,-7.89000000000,1.28000,
,,,-7.88979950000,1.28000,
,,,-7.88960000000,1.28000,
,,,-7.88940000000,1.28000,
,,,-7.88919950000,1.28000,
,,,-7.88900000000,1.28000,
,,,-7.88879950000,1.28000,
,,,-7.88860000000,1.28000,
,,,-7.88839950000,1.28000,
,,,-7.88820000000,1.28000,
,,,-7.88800000000,1.20000,
,,,-7.88779950000,1.28000,
,,,-7.88760000000,1.28000,
,,,-7.88739950000,1.28000,
,,,-7.88720000000,1.28000,
,,,-7.88699950000,1.28000,
,,,-7.88680000000,1.28000,
,,,-7.88660000000,1.28000,
,,,-7.88639950000,1.28000,
,,,-7.88620000000,1.28000,
,,,-7.88599950000,1.28000,
,,,-7.88580000000,1.28000,
,,,-7.88559950000,1.28000,
,,,-7.88540000000,1.28000,
,,,-7.88520000000,1.28000,
,,,-7.88500000000,1.28000,
,,,-7.88480000000,1.28000,
,,,-7.88459950000,1.28000,
,,,-7.88440000000,1.28000,
,,,-7.88419950000,1.28000,
,,,-7.88400000000,1.28000,
,,,-7.88380000000,1.28000,
,,,-7.88360000000,1.28000,
,,,-7.88340000000,1.28000,
,,,-7.88319950000,1.28000,
,,,-7.88300000000,1.28000,
,,,-7.88279950000,1.28000,
,,,-7.88260000000,1.28000,
,,,-7.88240000000,1.28000,
,,,-7.88220000000,1.28000,
,,,-7.88200000000,1.28000,
,,,-7.88179950000,1.28000,
,,,-7.88160000000,1.28000,
,,,-7.88139950000,1.28000,
,,,-7.88120000000,1.28000,
,,,-7.88099950000,1.28000,
,,,-7.88080000000,1.28000,
,,,-7.88060000000,1.28000,
,,,-7.88039950000,1.28000,
,,,-7.88020000000,1.28000,
,,,-7.87999950000,1.28000,
,,,-7.87980000000,1.28000,
,,,-7.87959950000,1.28000,
,,,-7.87940000000,1.28000,
,,,-7.87920000000,1.28000,
,,,-7.87899950000,1.28000,
,,,-7.87880000000,1.28000,
,,,-7.87859950000,1.28000,
,,,-7.87840000000,1.28000,
,,,-7.87819950000,1.28000,
,,,-7.87800000000,1.28000,
,,,-7.87780000000,1.28000,
,,,-7.87759950000,1.28000,
,,,-7.87740000000,1.28000,
,,,-7.87719950000,1.28000,
,,,-7.87700000000,1.28000,
,,,-7.87679950000,1.28000,
,,,-7.87660000000,1.28000,
,,,-7.87640000000,1.28000,
,,,-7.87619950000,1.28000,
,,,-7.87600000000,1.28000,
,,,-7.87579950000,1.28000,
,,,-7.87560000000,1.28000,
,,,-7.87539950000,1.28000,
,,,-7.87520000000,1.28000,
,,,-7.87500000000,1.28000,
,,,-7.87479950000,1.28000,
,,,-7.87460000000,1.28000,
,,,-7.87439950000,1.28000,
,,,-7.87420000000,1.28000,
,,,-7.87399950000,1.28000,
,,,-7.87380000000,1.28000,
,,,-7.87360000000,1.28000,
,,,-7.87339950000,1.28000,
,,,-7.87320000000,1.28000,
,,,-7.87299950000,1.28000,
,,,-7.87280000000,1.28000,
,,,-7.87259950000,1.28000,
,,,-7.87240000000,1.28000,
,,,-7.87220000000,1.28000,
,,,-7.87199950000,1.28000,
,,,-7.87180000000,1.28000,
,,,-7.87159950000,1.28000,
,,,-7.87140000000,1.28000,
,,,-7.87119950000,1.28000,
,,,-7.87100000000,1.28000,
,,,-7.87080000000,1.28000,
,,,-7.87059950000,1.28000,
,,,-7.87040000000,1.28000,
,,,-7.87019950000,1.28000,
,,,-7.87000000000,1.28000,
,,,-7.86979950000,1.28000,
,,,-7.86960000000,1.28000,
,,,-7.86940000000,1.28000,
,,,-7.86920000000,1.20000,
,,,-7.86900000000,1.28000,
,,,-7.86879950000,1.28000,
,,,-7.86860000000,1.28000,
,,,-7.86839950000,1.28000,
,,,-7.86820000000,1.28000,
,,,-7.86800000000,1.28000,
,,,-7.86780000000,1.28000,
,,,-7.86760000000,1.28000,
,,,-7.86739950000,1.28000,
,,,-7.86720000000,1.28000,
,,,-7.86699950000,1.28000,
,,,-7.86680000000,1.28000,
,,,-7.86660000000,1.28000,
,,,-7.86640000000,1.28000,
,,,-7.86620000000,1.28000,
,,,-7.86599950000,1.28000,
,,,-7.86580000000,1.28000,
,,,-7.86559950000,1.28000,
,,,-7.86540000000,1.28000,
,,,-7.86519950000,1.28000,
,,,-7.86500000000,1.28000,
,,,-7.86480000000,1.28000,
,,,-7.86459950000,1.28000,
,,,-7.86440000000,1.28000,
,,,-7.86419950000,1.28000,
,,,-7.86400000000,1.28000,
,,,-7.86379950000,1.28000,
,,,-7.86360000000,1.28000,
,,,-7.86340000000,1.28000,
,,,-7.86319950000,1.28000,
,,,-7.86300000000,1.28000,
,,,-7.86279950000,1.28000,
,,,-7.86260000000,1.28000,
,,,-7.86239950000,1.28000,
,,,-7.86220000000,1.20000,
,,,-7.86200000000,1.28000,
,,,-7.86179950000,1.28000,
,,,-7.86160000000,1.28000,
,,,-7.86139950000,1.28000,
,,,-7.86120000000,1.28000,
,,,-7.86099950000,1.28000,
,,,-7.86080000000,1.28000,
,,,-7.86060000000,1.28000,
,,,-7.86039950000,1.28000,
,,,-7.86020000000,1.28000,
,,,-7.85999950000,1.28000,
,,,-7.85980000000,1.28000,
,,,-7.85959950000,1.28000,
,,,-7.85940000000,1.28000,
,,,-7.85920000000,1.28000,
,,,-7.85899950000,1.28000,
,,,-7.85880000000,1.28000,
,,,-7.85859950000,1.28000,
,,,-7.85840000000,1.28000,
,,,-7.85819950000,1.28000,
,,,-7.85800000000,1.28000,
,,,-7.85780000000,1.28000,
,,,-7.85759950000,1.28000,
,,,-7.85740000000,1.28000,
,,,-7.85719950000,1.28000,
,,,-7.85700000000,1.28000,
,,,-7.85679950000,1.28000,
,,,-7.85660000000,1.28000,
,,,-7.85640000000,1.28000,
,,,-7.85619950000,1.28000,
,,,-7.85600000000,1.28000,
,,,-7.85579950000,1.28000,
,,,-7.85560000000,1.28000,
,,,-7.85539950000,1.28000,
,,,-7.85520000000,1.28000,
,,,-7.85500000000,1.28000,
,,,-7.85479950000,1.28000,
,,,-7.85460000000,1.28000,
,,,-7.85439950000,1.28000,
,,,-7.85420000000,1.28000,
,,,-7.85399950000,1.28000,
,,,-7.85380000000,1.28000,
,,,-7.85360000000,1.28000,
,,,-7.85340000000,1.28000,
,,,-7.85320000000,1.28000,
,,,-7.85299950000,1.28000,
,,,-7.85280000000,1.28000,
,,,-7.85259950000,1.28000,
,,,-7.85240000000,1.28000,
,,,-7.85220000000,1.28000,
,,,-7.85200000000,1.28000,
,,,-7.85180000000,1.28000,
,,,-7.85159950000,1.28000,
,,,-7.85140000000,1.28000,
,,,-7.85119950000,1.28000,
,,,-7.85100000000,1.28000,
,,,-7.85080000000,1.28000,
,,,-7.85060000000,1.28000,
,,,-7.85040000000,1.28000,
,,,-7.85019950000,1.28000,
,,,-7.85000000000,1.28000,
,,,-7.84979950000,1.28000,
,,,-7.84960000000,1.28000,
,,,-7.84939950000,1.28000,
,,,-7.84920000000,1.28000,
,,,-7.84900000000,1.28000,
,,,-7.84879950000,1.28000,
,,,-7.84860000000,1.28000,
,,,-7.84839950000,1.28000,
,,,-7.84820000000,1.28000,
,,,-7.84799950000,1.28000,
,,,-7.84780000000,1.28000,
,,,-7.84760000000,1.28000,
,,,-7.84739950000,1.28000,
,,,-7.84720000000,1.28000,
,,,-7.84699950000,1.28000,
,,,-7.84680000000,1.28000,
,,,-7.84659950000,1.28000,
,,,-7.84640000000,1.28000,
,,,-7.84620000000,1.28000,
,,,-7.84599950000,1.28000,
,,,-7.84580000000,1.28000,
,,,-7.84559950000,1.28000,
,,,-7.84540000000,1.28000,
,,,-7.84519950000,1.28000,
,,,-7.84500000000,1.28000,
,,,-7.84480000000,1.28000,
,,,-7.84459950000,1.28000,
,,,-7.84440000000,1.28000,
,,,-7.84419950000,1.28000,
,,,-7.84400000000,1.28000,
,,,-7.84379950000,1.20000,
,,,-7.84360000000,1.28000,
,,,-7.84340000000,1.28000,
,,,-7.84319950000,1.28000,
,,,-7.84300000000,1.28000,
,,,-7.84279950000,1.28000,
,,,-7.84260000000,1.28000,
,,,-7.84239950000,1.28000,
,,,-7.84220000000,1.28000,
,,,-7.84200000000,1.28000,
,,,-7.84179950000,1.28000,
,,,-7.84160000000,1.20000,
,,,-7.84139950000,1.28000,
,,,-7.84120000000,1.28000,
,,,-7.84099950000,1.28000,
,,,-7.84080000000,1.28000,
,,,-7.84060000000,1.28000,
,,,-7.84039950000,1.28000,
,,,-7.84020000000,1.28000,
,,,-7.83999950000,1.28000,
,,,-7.83980000000,1.28000,
,,,-7.83959950000,1.28000,
,,,-7.83940000000,1.28000,
,,,-7.83920000000,1.28000,
,,,-7.83899950000,1.28000,
,,,-7.83880000000,1.28000,
,,,-7.83859950000,1.28000,
,,,-7.83840000000,1.28000,
,,,-7.83819950000,1.28000,
,,,-7.83800000000,1.20000,
,,,-7.83780000000,1.28000,
,,,-7.83760000000,1.28000,
,,,-7.83740000000,1.28000,
,,,-7.83719950000,1.28000,
,,,-7.83700000000,1.28000,
,,,-7.83679950000,1.28000,
,,,-7.83660000000,1.28000,
,,,-7.83640000000,1.28000,
,,,-7.83620000000,1.28000,
,,,-7.83600000000,1.28000,
,,,-7.83579950000,1.28000,
,,,-7.83560000000,1.28000,
,,,-7.83539950000,1.28000,
,,,-7.83520000000,1.28000,
,,,-7.83500000000,1.28000,
,,,-7.83480000000,1.28000,
,,,-7.83460000000,1.28000,
,,,-7.83439950000,1.28000,
,,,-7.83420000000,1.28000,
,,,-7.83399950000,1.28000,
,,,-7.83380000000,1.28000,
,,,-7.83359950000,1.28000,
,,,-7.83340000000,1.28000,
,,,-7.83320000000,1.28000,
,,,-7.83299950000,1.28000,
,,,-7.83280000000,1.28000,
,,,-7.83259950000,1.28000,
,,,-7.83240000000,1.28000,
,,,-7.83219950000,1.28000,
,,,-7.83200000000,1.28000,
,,,-7.83180000000,1.28000,
,,,-7.83159950000,1.28000,
,,,-7.83140000000,1.28000,
,,,-7.83119950000,1.28000,
,,,-7.83100000000,1.28000,
,,,-7.83079950000,1.28000,
,,,-7.83060000000,1.28000,
,,,-7.83040000000,1.28000,
,,,-7.83019950000,1.28000,
,,,-7.83000000000,1.28000,
,,,-7.82979950000,1.28000,
,,,-7.82960000000,1.28000,
,,,-7.82939950000,1.20000,
,,,-7.82920000000,1.28000,
,,,-7.82900000000,1.28000,
,,,-7.82879950000,1.28000,
,,,-7.82860000000,1.28000,
,,,-7.82839950000,1.28000,
,,,-7.82820000000,1.28000,
,,,-7.82799950000,1.28000,
,,,-7.82780000000,1.20000,
,,,-7.82760000000,1.28000,
,,,-7.82739950000,1.28000,
,,,-7.82720000000,1.28000,
,,,-7.82699950000,1.28000,
,,,-7.82680000000,1.28000,
,,,-7.82659950000,1.28000,
,,,-7.82640000000,1.28000,
,,,-7.82620000000,1.28000,
,,,-7.82599950000,0.00,
,,,-7.82580000000,0.00,
,,,-7.82559950000,0.00,
,,,-7.82540000000,0.00,
,,,-7.82519950000,0.00,
,,,-7.82500000000,0.00,
,,,-7.82480000000,0.00,
,,,-7.82459950000,0.00,
,,,-7.82440000000,0.00,
,,,-7.82419950000,0.00,
,,,-7.82400000000,0.00,
,,,-7.82379950000,0.00,
,,,-7.82360000000,0.00,
,,,-7.82340000000,0.00,
,,,-7.82319950000,0.00,
,,,-7.82300000000,0.00,
,,,-7.82279950000,0.00,
,,,-7.82260000000,0.00,
,,,-7.82239950000,0.00,
,,,-7.82220000000,0.00,
,,,-7.82200000000,0.00,
,,,-7.82180000000,0.00,
,,,-7.82160000000,0.00,
,,,-7.82139950000,0.00,
,,,-7.82120000000,0.00,
,,,-7.82099950000,0.00,
,,,-7.82080000000,0.00,
,,,-7.82060000000,0.00,
,,,-7.82040000000,0.00,
,,,-7.82020000000,0.00,
,,,-7.81999950000,0.00,
,,,-7.81980000000,0.00,
,,,-7.81959950000,0.00,
,,,-7.81940000000,0.00,
,,,-7.81920000000,0.00,
,,,-7.81900000000,0.00,
,,,-7.81880000000,0.00,
,,,-7.81859950000,0.00,
,,,-7.81840000000,0.00,
,,,-7.81819950000,0.00,
,,,-7.81800000000,0.00,
,,,-7.81779950000,0.00,
,,,-7.81760000000,0.00,
,,,-7.81740000000,0.00,
,,,-7.81719950000,0.00,
,,,-7.81700000000,0.00,
,,,-7.81679950000,0.00,
,,,-7.81660000000,0.00,
,,,-7.81639950000,0.00,
,,,-7.81620000000,0.00,
,,,-7.81600000000,0.00,
,,,-7.81579950000,0.00,
,,,-7.81560000000,0.00,
,,,-7.81539950000,0.00,
,,,-7.81520000000,0.00,
,,,-7.81499950000,0.00,
,,,-7.81480000000,0.00,
,,,-7.81460000000,0.00,
,,,-7.81439950000,0.00,
,,,-7.81420000000,0.00,
,,,-7.81399950000,0.00,
,,,-7.81380000000,0.00,
,,,-7.81359950000,0.00,
,,,-7.81340000000,0.00,
,,,-7.81320000000,0.00,
,,,-7.81299950000,0.00,
,,,-7.81280000000,0.00,
,,,-7.81259950000,0.00,
,,,-7.81240000000,0.00,
,,,-7.81219950000,0.00,
,,,-7.81200000000,0.00,
,,,-7.81180000000,0.00,
,,,-7.81159950000,0.00,
,,,-7.81140000000,0.00,
,,,-7.81119950000,0.00,
,,,-7.81100000000,0.00,
,,,-7.81079950000,0.00,
,,,-7.81060000000,0.00,
,,,-7.81040000000,0.00,
,,,-7.81019950000,0.00,
,,,-7.81000000000,0.00,
,,,-7.80979950000,0.00,
,,,-7.80960000000,0.00,
,,,-7.80939950000,0.00,
,,,-7.80920000000,0.00,
,,,-7.80900000000,0.00,
,,,-7.80879950000,0.00,
,,,-7.80860000000,0.00,
,,,-7.80839950000,0.00,
,,,-7.80820000000,0.00,
,,,-7.80799950000,0.00,
,,,-7.80780000000,0.00,
,,,-7.80760000000,0.00,
,,,-7.80739950000,0.00,
,,,-7.80720000000,0.00,
,,,-7.80699950000,0.00,
,,,-7.80680000000,0.00,
,,,-7.80659950000,0.00,
,,,-7.80640000000,0.00,
,,,-7.80620000000,0.00,
,,,-7.80600000000,0.00,
,,,-7.80580000000,0.00,
,,,-7.80559950000,0.00,
,,,-7.80540000000,0.00,
,,,-7.80519950000,0.00,
